1,0,0,0.9316457179887379,
1,0,1,0.07668785923673505,
1,0,2,-0.4763125583849779,
1,0,3,-0.2351131923803189,
1,0,4,0.11493070591281018,
1,0,5,-0.4541543119981324,
1,0,6,0.031977769768493536,
1,0,7,-0.3915814542095579,
1,0,8,0.2314942035485792,
1,0,9,-0.14318698995639445,
1,0,10,-0.4112694272177382,
1,0,11,-0.3241820210575497,
1,0,12,-0.9473727256780429,
1,0,13,0.8288661911194406,
1,0,14,0.9948088371306643,
1,0,15,-0.24239778912689425,
1,0,16,0.7569647196800684,
1,0,17,-0.7298620127330355,
1,0,18,-0.7604372109946906,
1,0,19,-0.9320434082366988,
1,0,20,-0.32662844007527636,
1,0,21,0.14541388396889432,
1,0,22,-0.9460411335785885,
1,0,23,-0.2907984906845944,
1,0,24,0.45951589751883093,
1,0,25,0.8474159730525246,
1,0,26,-0.7433963261948326,
1,0,27,-0.8002626925180663,
1,0,28,0.45056349241144766,
1,0,29,0.8436073285047392,
1,0,30,0.8624492471484084,
1,0,31,0.5494156766885478,
1,0,32,-0.10124059602924862,
1,0,33,0.535003824578846,
1,0,34,-0.8084534262154996,
1,0,35,0.461988111718477,
1,0,36,0.8734872483875762,
1,0,37,0.29148032803485113,
1,0,38,-0.4545109597709455,
1,0,39,0.893377944712987,
1,0,40,-0.2969061709290345,
1,0,41,-0.6901884506736506,
1,0,42,-0.5976379153890596,
1,0,43,0.46724028963020303,
1,0,44,-0.9979071351572755,
1,0,45,0.1893610612269059,
1,0,46,-0.41125715547532793,
1,0,47,-0.05577034664241154,
1,0,48,-0.3574756988056711,
1,0,49,-0.8874077853430813,
1,0,50,0.29839788381816446,
1,0,51,0.21345051433680573,
1,0,52,0.06651194097545376,
1,0,53,0.1686477406590452,
1,0,54,-0.5732022898107416,
1,0,55,0.7125787631478624,
1,0,56,-0.7958411032659041,
1,0,57,0.8090505842399713,
1,0,58,0.6392776654356225,
1,0,59,0.7046976249700978,
1,0,60,0.06405293067841922,
1,0,61,0.014627264180327115,
1,0,62,-0.3414270566245481,
1,0,63,0.7854228961909243,
1,0,64,0.043139168985310984,
1,0,65,0.38424819398466803,
1,0,66,-0.31490125680622116,
1,0,67,0.024330621724773287,
1,0,68,-0.7108559056731727,
1,0,69,-0.06416817184381632,
1,0,70,0.16032923671294885,
1,0,71,-0.15008965366224225,
1,0,72,-0.8044235210161386,
1,0,73,-0.17732566220174975,
1,0,74,-0.2073432315590614,
1,0,75,0.31082913974536497,
1,0,76,0.5906801523631781,
1,0,77,0.9276091226220575,
1,0,78,-0.950448841468309,
1,0,79,0.556552488715528,
1,0,80,0.41512560791430253,
1,0,81,0.7752925785757483,
1,0,82,-0.3461790159308844,
1,0,83,0.40146003956561827,
1,0,84,0.36611614439030826,
1,0,85,-0.9660870178958803,
1,0,86,0.8646495692393981,
1,0,87,0.25967037982181185,
1,0,88,-0.3641530902010613,
1,0,89,0.9023628803471092,
1,0,90,-0.9823182517911319,
1,0,91,0.28202297666722065,
1,0,92,-0.07705428723554704,
1,0,93,-0.2838121213130456,
1,0,94,-0.6688851208405502,
1,0,95,0.34374250812841955,
1,0,96,0.741100834383177,
1,0,97,-0.7358900267110114,
1,0,98,0.7459493326630003,
1,0,99,-0.6282531669026413,
1,0,100,0.10536050927100636,
1,0,101,-0.30898210551902117,
1,0,102,0.04225109591114306,
1,0,103,0.8714145847226034,
1,0,104,0.3342334495522878,
1,0,105,-0.042095735779178314,
1,0,106,0.7517343324286025,
1,0,107,-0.30727973794993807,
1,0,108,-0.7426897781627776,
1,0,109,-0.14150083322682772,
1,0,110,0.06531304305565722,
1,0,111,0.7135840021662745,
1,0,112,0.5052162522314438,
1,0,113,-0.4456957304092828,
1,0,114,0.006881919623024979,
1,0,115,0.11702009425653924,
1,0,116,-0.3912505561532574,
1,0,117,0.27034618006219835,
1,0,118,-0.3479828351879387,
1,0,119,0.48332413885220354,
1,0,120,-0.2362353523686542,
1,0,121,0.28186178983311966,
1,0,122,-0.7438271543562229,
1,0,123,-0.3163356065861875,
1,0,124,-0.710313687319029,
1,0,125,-0.3687416747736424,
1,0,126,-0.7976206477879245,
1,0,127,-0.3031623881858468,
1,0,128,-0.9376854041553903,
1,0,129,0.18220016980518558,
1,0,130,-0.16901680896145477,
1,0,131,0.4454695166553825,
1,0,132,0.37287855587617763,
1,0,133,0.038238295880759846,
1,0,134,-0.4291196324471771,
1,0,135,0.6829561748658947,
1,0,136,-0.22399551049415595,
1,0,137,0.9402108248716974,
1,0,138,0.37163284793981977,
1,0,139,-0.35396907980137815,
1,0,140,-0.43733083577840315,
1,0,141,-0.40225272846631155,
1,0,142,0.7870976323374044,
1,0,143,0.26776304680514057,
1,0,144,-0.20381452062659489,
1,0,145,-0.4232548765748843,
1,0,146,0.7535413854719817,
1,0,147,1.0537718537134035,
1,0,148,-0.40694791748542836,
1,0,149,1.3322767890691931,
1,0,150,-0.24388572515064846,
1,0,151,0.830674315640872,
1,0,152,0.6609416511765978,
1,0,153,0.17865287963388188,
1,0,154,0.05459430901020367,
1,0,155,-1.0022969068826704,
1,0,156,-0.3555186550978714,
1,0,157,-0.4455990735396821,
1,0,158,-0.31124992080454794,
1,0,159,-0.016147510158780756,
1,0,160,0.9035518993780111,
1,0,161,0.872375361557227,
1,0,162,-0.7981030503937341,
1,0,163,0.4462340485624415,
1,0,164,1.0102598240663643,
1,0,165,-0.2405295741602681,
1,0,166,0.6873219640904035,
1,0,167,0.2303731644067205,
1,0,168,0.9869648483657232,
1,0,169,-0.41412211505771923,
1,0,170,0.9710293471256184,
1,0,171,-0.48783881055885875,
1,0,172,-0.11680143787599445,
1,0,173,-0.11935167788232347,
1,0,174,-0.023779773303193304,
1,0,175,0.9500238302665648,
1,0,176,0.5333817781909328,
1,0,177,0.15051467688604672,
1,0,178,0.43599715411763384,
1,0,179,0.343063949680137,
1,0,180,0.07364653506378897,
1,0,181,-1.2278941389297378,
1,0,182,-1.1759629794357078,
1,0,183,-0.9064252161383488,
1,0,184,-0.9812108503924746,
1,0,185,0.4114283934748787,
1,0,186,-0.6162646532064119,
1,0,187,-0.47220529816920026,
1,0,188,-0.9421933607104883,
1,0,189,-0.10937469191197698,
1,0,190,0.3092454934996774,
1,0,191,-0.8331403458178153,
1,0,192,-0.8091399810895389,
1,0,193,-0.7931087151535553,
1,0,194,0.40040942411301117,
1,0,195,0.7729825377110149,
1,0,196,-0.23304374977588507,
1,0,197,-0.8114922017514067,
1,0,198,0.0581772788532291,
1,0,199,-0.7462454478199589,
1,0,200,0.8870805894522548,
1,0,201,0.36514114582856905,
1,0,202,0.6327934787629375,
1,0,203,-0.4607271228387594,
1,0,204,0.6018068068235319,
1,0,205,-0.36806358632016145,
1,0,206,-1.0766275622991435,
1,0,207,-0.0016046685375919938,
1,0,208,-1.098701574712899,
1,0,209,0.40330898530622633,
1,0,210,0.4335817838118889,
1,0,211,-0.49547748155140386,
1,0,212,-1.005367718241203,
1,0,213,-0.23174169607014436,
1,0,214,-0.8249929776458944,
1,0,215,0.2335366833331036,
1,0,216,0.77424167773239,
1,0,217,0.1993116489120805,
1,0,218,-0.2546164243694637,
1,0,219,0.5136882155075305,
1,0,220,-0.8848469211264763,
1,0,221,-0.07414664947845769,
1,0,222,0.9983872589722004,
1,0,223,0.05470483703431337,
1,0,224,-0.03883256630915539,
1,0,225,0.10681876041670017,
1,0,226,-0.7715901966659351,
1,0,227,-0.37827349638522006,
1,0,228,0.8802399915092676,
1,0,229,0.8778427335329829,
1,0,230,-0.6628490623126609,
1,0,231,-0.9258918927515276,
1,0,232,0.20208062465876522,
1,0,233,0.019978113875287012,
1,0,234,-0.8600306123011267,
1,0,235,-0.7330872916528433,
1,0,236,-0.7139496449610713,
1,0,237,0.2447781042080246,
1,0,238,-0.9580104697634033,
1,0,239,-0.4866208057061972,
1,0,240,-0.17604118091078216,
1,0,241,0.700165360517616,
1,0,242,-0.7522640170252126,
1,0,243,0.3168875320579815,
1,0,244,-0.6494356119409301,
1,0,245,-0.2426972768027256,
1,0,246,-0.3040590805640571,
1,0,247,-0.6729273302754802,
1,0,248,0.5149858349039526,
1,0,249,-0.6871380786283392,
1,0,250,0.320961598670848,
1,0,251,0.08983852990414255,
1,0,252,0.6161853864409262,
1,0,253,-0.2917941817611601,
1,0,254,0.66070237187634,
1,0,255,-0.8823474867794904,
1,0,256,-0.22282239903390594,
1,0,257,-0.14601800347361124,
1,0,258,-0.20958146835732097,
1,0,259,-0.5742550863953646,
1,0,260,-0.1448439554667281,
1,0,261,-1.6991182325997314,
1,0,262,0.2633812145922152,
1,0,263,-0.4343950926714048,
1,0,264,0.49263833183871064,
1,0,265,-0.9953259445507939,
1,0,266,-1.3668342229125947,
1,0,267,-0.001166079097431582,
1,0,268,0.8928223400059211,
1,0,269,0.25705347207621987,
1,0,270,0.9243997263069135,
1,0,271,0.972991983362178,
1,0,272,1.0309027833777111,
1,0,273,-0.22764734268789444,
1,0,274,-0.04628172670270758,
1,0,275,-0.11454456207978626,
1,0,276,-0.32921955643689466,
1,0,277,0.7050833082355613,
1,0,278,-0.2162319771824524,
1,0,279,-0.7331057130348543,
1,0,280,-0.24265811572231288,
1,0,281,-0.13118865460725374,
1,0,282,-0.7564689213334411,
1,0,283,0.2603575167686025,
1,0,284,0.6089267173343805,
1,0,285,0.004322107653235334,
1,0,286,-0.9805552891284399,
1,0,287,-0.07395246563387362,
1,0,288,-0.06384183690587505,
1,0,289,-0.20606893467234277,
1,0,290,0.3475479920998288,
1,0,291,0.8072028672262924,
1,0,292,0.7223546793222779,
1,0,293,-0.4657783458860225,
1,0,294,-0.052530189434978516,
1,0,295,0.0687203035827366,
1,0,296,0.17667404222309874,
1,0,297,1.2635832821751336,
1,0,298,-0.1285399323841828,
1,0,299,1.203535124208873,
1,0,300,0.13700408667436184,
1,0,301,0.9875078262918163,
1,0,302,-0.5331498458708275,
1,0,303,-0.8474573820714408,
1,0,304,0.7105541522932637,
1,0,305,-0.17123238054096887,
1,0,306,0.18958152611694185,
1,0,307,0.8308744966492805,
1,0,308,0.16561817830463932,
1,0,309,0.6484456279672882,
1,0,310,0.6153206041159371,
1,0,311,0.5771367914223158,
1,0,312,0.30004608782156805,
1,0,313,-0.868375066914887,
1,0,314,-1.5133080223556146,
1,0,315,0.6286600570509997,
1,0,316,-0.21402666813388055,
1,0,317,-0.19707252496007122,
1,0,318,-0.7109309997050373,
1,0,319,0.14354880138529508,
1,0,320,-0.17657262685955408,
1,0,321,-0.31946007166576623,
1,0,322,0.2861814840622465,
1,0,323,0.15379843830353432,
1,0,324,0.09569877659841311,
1,0,325,0.4683753891864015,
1,0,326,0.08809320973293028,
1,0,327,-0.6338239180967481,
1,0,328,0.04850046991299757,
1,0,329,-0.4036453723229119,
1,0,330,-0.12061028657360172,
1,0,331,0.6375755228593901,
1,0,332,0.7390748833477641,
1,0,333,0.07300138299019181,
1,0,334,0.9759000406122763,
1,0,335,0.22401204824845133,
1,0,336,0.46306574157222036,
1,0,337,0.7086780977097055,
1,0,338,0.46134704683487177,
1,0,339,-0.578235462869904,
1,0,340,0.5475838088117017,
1,0,341,0.3789947169145407,
1,0,342,-0.4674669320570136,
1,0,343,0.5825800317592871,
1,0,344,-0.48774196075780585,
1,0,345,0.22097846834680265,
1,0,346,0.277189113532861,
1,0,347,-0.18255570333426055,
1,0,348,-1.3127731727641831,
1,0,349,-0.18131397554713288,
1,0,350,-0.43378491581570755,
1,0,351,-0.07827560571140518,
1,0,352,0.35136752661065074,
1,0,353,0.49392950323899865,
1,0,354,-0.6437684543857862,
1,0,355,-0.7611369304729423,
1,0,356,0.5241116089642145,
1,0,357,0.11675940765469418,
1,0,358,0.1134828296733576,
1,0,359,0.3180579518727293,
1,0,360,-0.47086773635748047,
1,0,361,0.920496371196822,
1,0,362,0.6478446487661849,
