1,0,0,0.45404383426068673,
1,0,1,-0.15603882870897579,
1,0,2,-0.7036841608324425,
1,0,3,0.1611999555533461,
1,0,4,0.5168097155518137,
1,0,5,0.8891311992372986,
1,0,6,-0.19514193345983255,
1,0,7,-0.7732559008904727,
1,0,8,-0.29212117006168015,
1,0,9,0.15467044534589247,
1,0,10,-0.4403400731177072,
1,0,11,-0.8777764837164028,
1,0,12,0.3412730568712976,
1,0,13,0.12890806452829673,
1,0,14,-0.7550865204543817,
1,0,15,-0.9592299862154494,
1,0,16,-0.4766219313980773,
1,0,17,-0.9292007703090335,
1,0,18,0.9779523753138417,
1,0,19,0.5563103239908003,
1,0,20,0.33119157424376433,
1,0,21,-0.0835509431426329,
1,0,22,0.0707186337200354,
1,0,23,0.8075910061393672,
1,0,24,-0.8857616061213998,
1,0,25,0.7575609445849747,
1,0,26,-0.03075207469717567,
1,0,27,-0.8983072727939416,
1,0,28,-0.2655780502814047,
1,0,29,0.921411053544227,
1,0,30,-0.7393610607579846,
1,0,31,-0.6378571261078738,
1,0,32,-0.33840114912844577,
1,0,33,0.5510914371101798,
1,0,34,0.896737480255891,
1,0,35,0.12212759231328252,
1,0,36,-0.24132358773483786,
1,0,37,0.7653225212187692,
1,0,38,0.8554561174374219,
1,0,39,-0.6441473209037017,
1,0,40,-0.680478472330502,
1,0,41,-0.01982850549355591,
1,0,42,0.35168784219288607,
1,0,43,-0.6940682932680272,
1,0,44,0.45098300300707317,
1,0,45,-0.2521436286896788,
1,0,46,0.37760051047192167,
1,0,47,0.7943608749604063,
1,0,48,-0.6870809046358859,
1,0,49,0.6670689724487093,
1,0,50,-0.059325719768317686,
1,0,51,0.8169177137359431,
1,0,52,-0.30487350974094074,
1,0,53,-0.783360242658834,
1,0,54,-0.4432348457477133,
1,0,55,0.2892844408937594,
1,0,56,-0.25013863865180186,
1,0,57,0.276371902947967,
1,0,58,-0.16136867154008883,
1,0,59,-0.1778894771205528,
1,0,60,0.06861675568862213,
1,0,61,0.9984070003710961,
1,0,62,0.8587719732687662,
1,0,63,0.9002059903298358,
1,0,64,0.21867440418991174,
1,0,65,0.1842434260476455,
1,0,66,-0.19571335461101805,
1,0,67,-0.35389290964296427,
1,0,68,0.1019057236743776,
1,0,69,0.8520984823918157,
1,0,70,-0.18305500859103002,
1,0,71,0.2636622508724774,
1,0,72,0.7865505311936852,
1,0,73,0.9346542688455585,
1,0,74,0.7547150987717394,
1,0,75,0.280230017164988,
1,0,76,0.5571139527020178,
1,0,77,-0.8690779516911891,
1,0,78,-0.6468292467525465,
1,0,79,0.9830318741934809,
1,0,80,-0.46600535217847255,
1,0,81,0.42174326968654485,
1,0,82,-0.884380289830276,
1,0,83,-0.22993717564613458,
1,0,84,-0.6739192498714188,
1,0,85,-0.8260430017294464,
1,0,86,-0.03371175858336484,
1,0,87,-0.2422976182097003,
1,0,88,-0.8475172726371751,
1,0,89,-0.41781842723799834,
1,0,90,-0.5990093880890598,
1,0,91,0.05352330372371427,
1,0,92,0.586914148503203,
1,0,93,0.8816566399207149,
